round,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
League phase,7,Wed,2025-01-22,21:00,Feyenoord,1.7,3–0,2.4,Bayern Munich,43106,Stadion Feijenoord,François Letexier,/en/matches/24be9d81/Feyenoord-Bayern-Munich-January-22-2025-Champions-League,,24be9d81
League phase,7,Wed,2025-01-22,21:00,Milan,1.3,1–0,1.0,Girona,66030,Stadio Giuseppe Meazza,Tobias Stieler,/en/matches/f10cc3c6/Milan-Girona-January-22-2025-Champions-League,,f10cc3c6
League phase,7,Wed,2025-01-22,21:00,Paris S-G,2.8,4–2,1.7,Manchester City,47818,Parc des Princes,Szymon Marciniak,/en/matches/f60939a2/Paris-Saint-Germain-Manchester-City-January-22-2025-Champions-League,,f60939a2
League phase,7,Wed,2025-01-22,18:45,RB Leipzig,2.3,2–1,0.9,Sporting CP,33478,Red Bull Arena,Manfredas Lukjančukas,/en/matches/ccdff5cf/RB-Leipzig-Sporting-CP-January-22-2025-Champions-League,,ccdff5cf
League phase,7,Wed,2025-01-22,21:00,Real Madrid,2.8,5–1,0.4,RB Salzburg,73692,Estadio Santiago Bernabéu,Glenn Nyberg,/en/matches/392ed912/Real-Madrid-Red-Bull-Salzburg-January-22-2025-Champions-League,,392ed912
League phase,7,Wed,2025-01-22,19:45,Shakhtar,1.9,2–0,0.4,Brest,15282,Veltins-Arena,Sandro Schärer,/en/matches/84478d9e/Shakhtar-Donetsk-Brest-January-22-2025-Champions-League,,84478d9e
League phase,7,Wed,2025-01-22,21:00,Sparta Prague,0.4,0–1,0.9,Inter,18010,epet Arena,Alejandro Hernández,/en/matches/8a6b0026/Sparta-Prague-Internazionale-January-22-2025-Champions-League,,8a6b0026
League phase,8,Wed,2025-01-29,20:00,Aston Villa,3.9,4–2,0.8,Celtic,42824,Villa Park,Clément Turpin,/en/matches/25e58fe8/Aston-Villa-Celtic-January-29-2025-Champions-League,,25e58fe8
League phase,8,Wed,2025-01-29,21:00,Barcelona,2.4,2–2,1.2,Atalanta,42728,Estadi Olímpic Lluís Companys,Michael Oliver,/en/matches/7fd1f0e9/Barcelona-Atalanta-January-29-2025-Champions-League,,7fd1f0e9
League phase,8,Wed,2025-01-29,21:00,Bayern Munich,3.7,3–1,0.9,Slovan Bratislava,75000,Allianz Arena,João Pinheiro,/en/matches/e44e7126/Bayern-Munich-Slovan-Bratislava-January-29-2025-Champions-League,,e44e7126
League phase,8,Wed,2025-01-29,21:00,Brest,1.4,0–3,2.6,Real Madrid,15405,Stade du Roudourou,Espen Eskås,/en/matches/12d6e866/Brest-Real-Madrid-January-29-2025-Champions-League,,12d6e866
League phase,8,Wed,2025-01-29,21:00,Dinamo Zagreb,1.4,2–1,1.1,Milan,18856,Stadion Maksimir,François Letexier,/en/matches/e54e9914/Dinamo-Zagreb-Milan-January-29-2025-Champions-League,,e54e9914
League phase,8,Wed,2025-01-29,21:00,Dortmund,2.4,3–1,0.4,Shakhtar,81365,Signal Iduna Park,Glenn Nyberg,/en/matches/6afd7012/Dortmund-Shakhtar-Donetsk-January-29-2025-Champions-League,,6afd7012
League phase,8,Wed,2025-01-29,21:00,Girona,0.7,1–2,2.1,Arsenal,9048,Estadi Municipal de Montilivi,Maurizio Mariani,/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League,,d7d20b67
League phase,8,Wed,2025-01-29,21:00,Inter,3.9,3–0,0.2,Monaco,71601,Stadio Giuseppe Meazza,Irfan Peljto,/en/matches/9d8d169c/Internazionale-Monaco-January-29-2025-Champions-League,,9d8d169c
League phase,8,Wed,2025-01-29,21:00,Juventus,0.9,0–2,2.2,Benfica,41402,Allianz Stadium,István Kovács,/en/matches/2505e711/Juventus-Benfica-January-29-2025-Champions-League,,2505e711
League phase,8,Wed,2025-01-29,21:00,Leverkusen,1.7,2–0,0.7,Sparta Prague,30210,BayArena,Georgi Kabakov,/en/matches/9dc1db6f/Bayer-Leverkusen-Sparta-Prague-January-29-2025-Champions-League,,9dc1db6f
League phase,8,Wed,2025-01-29,21:00,Lille,1.3,6–1,0.7,Feyenoord,44071,Decathlon Arena - Stade Pierre-Mauroy,Slavko Vinčič,/en/matches/39998098/Lille-Feyenoord-January-29-2025-Champions-League,,39998098
League phase,8,Wed,2025-01-29,20:00,Manchester City,2.0,3–1,1.1,Club Brugge,51237,Etihad Stadium,Jose Maria Sánchez,/en/matches/85437667/Manchester-City-Club-Brugge-January-29-2025-Champions-League,,85437667
League phase,8,Wed,2025-01-29,21:00,PSV Eindhoven,1.3,3–2,1.6,Liverpool,35000,Philips Stadion,Tobias Stieler,/en/matches/9c6b4eca/PSV-Eindhoven-Liverpool-January-29-2025-Champions-League,,9c6b4eca
League phase,8,Wed,2025-01-29,21:00,RB Salzburg,0.6,1–4,2.1,Atlético Madrid,23389,Red Bull Arena,Anthony Taylor,/en/matches/48d705ae/Red-Bull-Salzburg-Atletico-Madrid-January-29-2025-Champions-League,,48d705ae
League phase,8,Wed,2025-01-29,20:00,Sporting CP,1.3,1–1,1.1,Bologna,37328,Estádio José Alvalade,Benoît Bastien,/en/matches/49c46c78/Sporting-CP-Bologna-January-29-2025-Champions-League,,49c46c78
League phase,8,Wed,2025-01-29,21:00,Sturm Graz,1.3,1–0,1.5,RB Leipzig,26851,28 Black Arena,Mykola Balakin,/en/matches/30a931ba/Sturm-Graz-RB-Leipzig-January-29-2025-Champions-League,,30a931ba
League phase,8,Wed,2025-01-29,21:00,Stuttgart,0.8,1–4,2.4,Paris S-G,60000,MHPArena,Davide Massa,/en/matches/438254ac/Stuttgart-Paris-Saint-Germain-January-29-2025-Champions-League,,438254ac
League phase,8,Wed,2025-01-29,21:00,Young Boys,0.4,0–1,1.8,Red Star,31500,Stadion Wankdorf,Halil Umut Meler,/en/matches/d385302d/Young-Boys-Red-Star-January-29-2025-Champions-League,,d385302d
Knockout phase play-offs,,Tue,2025-02-11,18:45,Brest,0.9,0–3,2.6,Paris S-G,15831,Stade du Roudourou,Irfan Peljto,/en/matches/7f0d9a30/Brest-Paris-Saint-Germain-February-11-2025-Champions-League,Leg 1 of 2,7f0d9a30
Knockout phase play-offs,,Tue,2025-02-11,21:00,Juventus,1.4,2–1,0.8,PSV Eindhoven,39886,Allianz Stadium,Daniel Siebert,/en/matches/0c2a0842/Juventus-PSV-Eindhoven-February-11-2025-Champions-League,Leg 1 of 2,0c2a0842
Knockout phase play-offs,,Tue,2025-02-11,20:00,Manchester City,1.5,2–3,3.2,Real Madrid,52081,Etihad Stadium,Clément Turpin,/en/matches/da89a9e9/Manchester-City-Real-Madrid-February-11-2025-Champions-League,Leg 1 of 2,da89a9e9
Knockout phase play-offs,,Tue,2025-02-11,20:00,Sporting CP,0.7,0–3,1.8,Dortmund,41543,Estádio José Alvalade,Espen Eskås,/en/matches/e6071adf/Sporting-CP-Dortmund-February-11-2025-Champions-League,Leg 1 of 2,e6071adf
Knockout phase play-offs,,Wed,2025-02-12,20:00,Celtic,1.3,1–2,0.7,Bayern Munich,57406,Celtic Park,Jesús Gil,/en/matches/b424ad1b/Celtic-Bayern-Munich-February-12-2025-Champions-League,Leg 1 of 2,b424ad1b
Knockout phase play-offs,,Wed,2025-02-12,18:45,Club Brugge,1.4,2–1,1.0,Atalanta,24242,Jan Breydelstadion,Halil Umut Meler,/en/matches/0fc8931f/Club-Brugge-Atalanta-February-12-2025-Champions-League,Leg 1 of 2,0fc8931f
Knockout phase play-offs,,Wed,2025-02-12,21:00,Feyenoord,0.5,1–0,0.6,Milan,45000,Stadion Feijenoord,Jose Maria Sánchez,/en/matches/8a35132b/Feyenoord-Milan-February-12-2025-Champions-League,Leg 1 of 2,8a35132b
Knockout phase play-offs,,Wed,2025-02-12,21:00,Monaco,0.4,0–1,2.1,Benfica,12159,Stade Louis II,Maurizio Mariani,/en/matches/2bafb4ba/Monaco-Benfica-February-12-2025-Champions-League,Leg 1 of 2,2bafb4ba
Knockout phase play-offs,,Tue,2025-02-18,21:00,Atalanta,3.1,1–3,1.1,Club Brugge,21727,Gewiss Stadium,Felix Zwayer,/en/matches/fba6a162/Atalanta-Club-Brugge-February-18-2025-Champions-League,Leg 2 of 2; Club Brugge won,fba6a162
Knockout phase play-offs,,Tue,2025-02-18,21:00,Bayern Munich,2.3,1–1,1.3,Celtic,75000,Allianz Arena,Benoît Bastien,/en/matches/bfa4d3e7/Bayern-Munich-Celtic-February-18-2025-Champions-League,Leg 2 of 2; Bayern Munich won,bfa4d3e7
Knockout phase play-offs,,Tue,2025-02-18,20:00,Benfica,1.9,3–3,1.5,Monaco,60776,Estádio do Sport Lisboa e Benfica,Glenn Nyberg,/en/matches/16ae1e2c/Benfica-Monaco-February-18-2025-Champions-League,Leg 2 of 2; Benfica won,16ae1e2c
Knockout phase play-offs,,Tue,2025-02-18,18:45,Milan,1.7,1–1,0.9,Feyenoord,54749,Stadio Giuseppe Meazza,Szymon Marciniak,/en/matches/098b80cd/Milan-Feyenoord-February-18-2025-Champions-League,Leg 2 of 2; Feyenoord won,098b80cd
Knockout phase play-offs,,Wed,2025-02-19,18:45,Dortmund,1.9,0–0,0.4,Sporting CP,80300,Signal Iduna Park,Davide Massa,/en/matches/4dadf9f4/Dortmund-Sporting-CP-February-19-2025-Champions-League,Leg 2 of 2; Dortmund won,4dadf9f4
Knockout phase play-offs,,Wed,2025-02-19,21:00,PSV Eindhoven,3.4,3–1,1.7,Juventus,35000,Philips Stadion,Slavko Vinčič,/en/matches/2aae1e3d/PSV-Eindhoven-Juventus-February-19-2025-Champions-League,Leg 2 of 2; PSV Eindhoven won; Required Extra Time,2aae1e3d
Knockout phase play-offs,,Wed,2025-02-19,21:00,Paris S-G,3.2,7–0,0.9,Brest,47211,Parc des Princes,Michael Oliver,/en/matches/3f7162f1/Paris-Saint-Germain-Brest-February-19-2025-Champions-League,Leg 2 of 2; Paris S-G won,3f7162f1
Knockout phase play-offs,,Wed,2025-02-19,21:00,Real Madrid,1.8,3–1,1.3,Manchester City,77023,Estadio Santiago Bernabéu,István Kovács,/en/matches/bef7ecbf/Real-Madrid-Manchester-City-February-19-2025-Champions-League,Leg 2 of 2; Real Madrid won,bef7ecbf
Round of 16,,Tue,2025-03-04,18:45,Club Brugge,1.1,1–3,1.4,Aston Villa,26890,Jan Breydelstadion,João Pinheiro,/en/matches/e2019af7/Club-Brugge-Aston-Villa-March-4-2025-Champions-League,Leg 1 of 2,e2019af7
Round of 16,,Tue,2025-03-04,21:00,Dortmund,0.3,1–1,0.9,Lille,81365,Signal Iduna Park,Jose Maria Sánchez,/en/matches/605bc7e5/Dortmund-Lille-March-4-2025-Champions-League,Leg 1 of 2,605bc7e5
Round of 16,,Tue,2025-03-04,21:00,PSV Eindhoven,1.4,1–7,1.9,Arsenal,34400,Philips Stadion,Jesús Gil,/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League,Leg 1 of 2,f7748494
Round of 16,,Tue,2025-03-04,21:00,Real Madrid,0.7,2–1,0.2,Atlético Madrid,77261,Estadio Santiago Bernabéu,Clément Turpin,/en/matches/4bfe43d6/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-March-4-2025-Champions-League,Leg 1 of 2,4bfe43d6
Round of 16,,Wed,2025-03-05,21:00,Bayern Munich,2.7,3–0,0.4,Leverkusen,75000,Allianz Arena,Michael Oliver,/en/matches/eee40d27/Bayern-Munich-Bayer-Leverkusen-March-5-2025-Champions-League,Leg 1 of 2,eee40d27
Round of 16,,Wed,2025-03-05,20:00,Benfica,1.7,0–1,1.2,Barcelona,62437,Estádio do Sport Lisboa e Benfica,Felix Zwayer,/en/matches/41097255/Benfica-Barcelona-March-5-2025-Champions-League,Leg 1 of 2,41097255
Round of 16,,Wed,2025-03-05,18:45,Feyenoord,0.4,0–2,2.2,Inter,43789,Stadion Feijenoord,Espen Eskås,/en/matches/819931ad/Feyenoord-Internazionale-March-5-2025-Champions-League,Leg 1 of 2,819931ad
Round of 16,,Wed,2025-03-05,21:00,Paris S-G,1.6,0–1,0.3,Liverpool,47511,Parc des Princes,Davide Massa,/en/matches/c171d3bc/Paris-Saint-Germain-Liverpool-March-5-2025-Champions-League,Leg 1 of 2,c171d3bc
Round of 16,,Tue,2025-03-11,18:45,Barcelona,2.4,3–1,0.7,Benfica,47111,Estadi Olímpic Lluís Companys,François Letexier,/en/matches/de8e7ccc/Barcelona-Benfica-March-11-2025-Champions-League,Leg 2 of 2; Barcelona won,de8e7ccc
Round of 16,,Tue,2025-03-11,21:00,Inter,2.1,2–1,1.5,Feyenoord,55536,Stadio Giuseppe Meazza,Ivan Kružliak,/en/matches/11701266/Internazionale-Feyenoord-March-11-2025-Champions-League,Leg 2 of 2; Inter won,11701266
Round of 16,,Tue,2025-03-11,21:00,Leverkusen,1.4,0–2,2.3,Bayern Munich,30210,BayArena,Slavko Vinčič,/en/matches/6250977f/Bayer-Leverkusen-Bayern-Munich-March-11-2025-Champions-League,Leg 2 of 2; Bayern Munich won,6250977f
Round of 16,,Tue,2025-03-11,20:00,Liverpool,1.5,(1) 0–1 (4),2.6,Paris S-G,59765,Anfield,István Kovács,/en/matches/776ddbe5/Liverpool-Paris-Saint-Germain-March-11-2025-Champions-League,Leg 2 of 2; Paris S-G won; Paris S-G won on penalty kicks following extra time,776ddbe5
Round of 16,,Wed,2025-03-12,20:00,Arsenal,1.2,2–2,1.6,PSV Eindhoven,59410,Emirates Stadium,Rade Obrenović,/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,Leg 2 of 2; Arsenal won,c27417c6
Round of 16,,Wed,2025-03-12,20:00,Aston Villa,2.4,3–0,0.1,Club Brugge,42461,Villa Park,Daniel Siebert,/en/matches/0f972b25/Aston-Villa-Club-Brugge-March-12-2025-Champions-League,Leg 2 of 2; Aston Villa won,0f972b25
Round of 16,,Wed,2025-03-12,21:00,Atlético Madrid,1.4,(2) 1–0 (4),1.1,Real Madrid,69304,Riyadh Air Metropolitan Stadium,Szymon Marciniak,/en/matches/152a656a/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-March-12-2025-Champions-League,Leg 2 of 2; Real Madrid won; Real Madrid won on penalty kicks following extra time,152a656a
Round of 16,,Wed,2025-03-12,18:45,Lille,1.2,1–2,3.0,Dortmund,48042,Decathlon Arena - Stade Pierre-Mauroy,Sandro Schärer,/en/matches/c2147a07/Lille-Dortmund-March-12-2025-Champions-League,Leg 2 of 2; Dortmund won,c2147a07
Quarter-finals,,Tue,2025-04-08,20:00,Arsenal,1.5,3–0,0.5,Real Madrid,60110,Emirates Stadium,Irfan Peljto,/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Leg 1 of 2,bbf76516
Quarter-finals,,Tue,2025-04-08,21:00,Bayern Munich,2.3,1–2,0.8,Inter,75000,Allianz Arena,Sandro Schärer,/en/matches/7f7b941a/Bayern-Munich-Internazionale-April-8-2025-Champions-League,Leg 1 of 2,7f7b941a
Quarter-finals,,Wed,2025-04-09,21:00,Barcelona,3.5,4–0,1.4,Dortmund,49760,Estadi Olímpic Lluís Companys,Espen Eskås,/en/matches/8b67c631/Barcelona-Dortmund-April-9-2025-Champions-League,Leg 1 of 2,8b67c631
Quarter-finals,,Wed,2025-04-09,21:00,Paris S-G,1.9,3–1,0.9,Aston Villa,47681,Parc des Princes,Maurizio Mariani,/en/matches/9f9e8b53/Paris-Saint-Germain-Aston-Villa-April-9-2025-Champions-League,Leg 1 of 2,9f9e8b53
Quarter-finals,,Tue,2025-04-15,20:00,Aston Villa,1.8,3–2,1.5,Paris S-G,42535,Villa Park,Jose Maria Sánchez,/en/matches/0fd085bd/Aston-Villa-Paris-Saint-Germain-April-15-2025-Champions-League,Leg 2 of 2; Paris S-G won,0fd085bd
Quarter-finals,,Tue,2025-04-15,21:00,Dortmund,3.6,3–1,0.5,Barcelona,81365,Signal Iduna Park,Maurizio Mariani,/en/matches/a7b1cab8/Dortmund-Barcelona-April-15-2025-Champions-League,Leg 2 of 2; Barcelona won,a7b1cab8
Quarter-finals,,Wed,2025-04-16,21:00,Inter,1.4,2–2,1.5,Bayern Munich,75625,Stadio Giuseppe Meazza,Slavko Vinčič,/en/matches/1219dd65/Internazionale-Bayern-Munich-April-16-2025-Champions-League,Leg 2 of 2; Inter won,1219dd65
Quarter-finals,,Wed,2025-04-16,21:00,Real Madrid,1.4,1–2,2.0,Arsenal,77073,Estadio Santiago Bernabéu,François Letexier,/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League,Leg 2 of 2; Arsenal won,b3039bb2
Semi-finals,,Tue,2025-04-29,20:00,Arsenal,1.7,0–1,1.2,Paris S-G,59664,Emirates Stadium,Slavko Vinčič,/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League,Leg 1 of 2,d85808e6
Semi-finals,,Wed,2025-04-30,21:00,Barcelona,1.4,3–3,0.8,Inter,50314,Estadi Olímpic Lluís Companys,Clément Turpin,/en/matches/4b3ea62f/Barcelona-Internazionale-April-30-2025-Champions-League,Leg 1 of 2,4b3ea62f
Semi-finals,,Tue,2025-05-06,21:00,Inter,2.2,4–3,2.8,Barcelona,75504,Stadio Giuseppe Meazza,Szymon Marciniak,/en/matches/ff6aaaa9/Internazionale-Barcelona-May-6-2025-Champions-League,Leg 2 of 2; Inter won; Required Extra Time,ff6aaaa9
Semi-finals,,Wed,2025-05-07,21:00,Paris S-G,1.7,2–1,2.8,Arsenal,47511,Parc des Princes,Felix Zwayer,/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League,Leg 2 of 2; Paris S-G won,a73bdd5b
Final,,Sat,2025-05-31,21:00,Paris S-G,3.1,5–0,0.5,Inter,64327,Allianz Arena (Neutral Site),István Kovács,/en/matches/5185c7d5/Paris-Saint-Germain-Internazionale-May-31-2025-Champions-League,,5185c7d5
