round,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id,season,home_goals,away_goals,result,home_elo,away_elo,elo_diff,home_season,home_players_used,home_90s,home_Int,home_Tkl+Int,home_Clr,home_Err,home_Att,home_Ast,home_xAG,home_KP,home_1/3,home_PPA,home_CrsPA,home_PrgP,home_Age,home_Poss,away_season,away_players_used,away_90s,away_Int,away_Tkl+Int,away_Clr,away_Err,away_Att,away_Ast,away_xAG,away_KP,away_1/3,away_PPA,away_CrsPA,away_PrgP,away_Age,away_Poss,home_win,away_win,draw
League phase,4.0,Tue,2024-11-05,20:00,Celtic FC,1.8,3–1,1.3,RB Leipzig,57551.0,Celtic Park,Benoît Bastien,/en/matches/c3867638/Celtic-RB-Leipzig-November-5-2024-Champions-League,,c3867638,2024,3.0,1.0,H,1662.38671875,1716.37451172,-53.9877929700001,2024,19.4,10.0,97.0,298.0,246.0,9.0,5454.0,10.0,10.1,75.0,328.0,64.0,5.0,337.0,27.1,50.9,2024,18.8,8.0,66.0,209.0,184.0,7.0,3925.0,4.0,8.6,72.0,221.0,66.0,17.0,247.0,25.3,47.5,1.0,0.0,0.0
League phase,4.0,Tue,2024-11-05,21:00,Borussia Dortmund,2.0,1–0,0.4,Sturm Graz,81365.0,Signal Iduna Park,Erik Lambrechts,/en/matches/fcac354a/Dortmund-Sturm-Graz-November-5-2024-Champions-League,,fcac354a,2024,1.0,0.0,H,1848.45227051,,,2024,20.4,14.0,130.0,399.0,249.0,13.0,7572.0,18.0,18.0,152.0,525.0,137.0,41.0,560.0,26.5,52.0,2024,18.8,8.0,77.0,233.0,232.0,6.0,2944.0,2.0,4.9,49.0,156.0,42.0,6.0,186.0,23.5,37.5,1.0,0.0,0.0
League phase,4.0,Tue,2024-11-05,21:00,Lille OSC,0.8,1–1,1.4,Juventus,48312.0,Decathlon Arena - Stade Pierre-Mauroy,Irfan Peljto,/en/matches/f222cf32/Lille-Juventus-November-5-2024-Champions-League,,f222cf32,2024,1.0,1.0,D,1782.0480957,1845.96472168,-63.916625979999935,2024,20.2,10.0,84.0,229.0,203.0,8.0,4982.0,12.0,7.1,66.0,254.0,76.0,9.0,346.0,25.4,48.4,2024,21.2,10.3,75.0,251.0,195.0,12.0,5299.0,8.0,8.1,85.0,337.0,61.0,22.0,401.0,24.8,51.1,0.0,0.0,1.0
League phase,4.0,Tue,2024-11-05,20:00,Liverpool,3.7,4–0,0.9,Bayer Leverkusen,59790.0,Anfield,Danny Makkelie,/en/matches/8fca6c33/Liverpool-Bayer-Leverkusen-November-5-2024-Champions-League,,8fca6c33,2024,4.0,0.0,H,1966.94641113,1918.85009766,48.096313469999814,2024,22.0,10.3,97.0,244.0,162.0,10.0,5463.0,13.0,14.8,104.0,373.0,103.0,8.0,469.0,26.8,51.0,2024,20.4,10.0,81.0,229.0,178.0,8.0,6208.0,9.0,11.0,116.0,474.0,87.0,22.0,430.0,26.5,56.3,1.0,0.0,0.0
League phase,4.0,Tue,2024-11-05,18:45,PSV Eindhoven,2.0,4–0,0.8,Girona,34400.0,Philips Stadion,Michael Oliver,/en/matches/e12ec3c6/PSV-Eindhoven-Girona-November-5-2024-Champions-League,,e12ec3c6,2024,4.0,0.0,H,1811.06420898,,,2024,22.8,12.3,130.0,372.0,235.0,11.0,6696.0,14.0,13.8,161.0,467.0,116.0,29.0,571.0,25.9,54.8,2024,21.2,8.0,60.0,195.0,135.0,4.0,4007.0,3.0,6.9,65.0,232.0,46.0,17.0,284.0,27.4,50.9,1.0,0.0,0.0
League phase,4.0,Tue,2024-11-05,21:00,Real Madrid,2.6,1–3,2.5,Milan,75561.0,Estadio Santiago Bernabéu,Slavko Vinčič,/en/matches/3e59f3e0/Real-Madrid-Milan-November-5-2024-Champions-League,,3e59f3e0,2024,1.0,3.0,A,1959.41687012,1786.90795898,172.50891114,2024,18.8,14.3,129.0,375.0,233.0,1.0,8112.0,20.0,20.0,168.0,522.0,122.0,19.0,600.0,26.8,53.1,2024,21.2,10.0,80.0,229.0,179.0,8.0,5195.0,11.0,10.8,111.0,388.0,86.0,18.0,472.0,26.1,53.0,0.0,1.0,0.0
League phase,4.0,Tue,2024-11-05,18:45,Slovan Bratislava,1.7,1–4,1.5,Dinamo Zagreb,22132.0,Štadión Tehelné pole,Anthony Taylor,/en/matches/b17b4e64/Slovan-Bratislava-Dinamo-Zagreb-November-5-2024-Champions-League,,b17b4e64,2024,1.0,4.0,A,,,,2024,18.6,8.0,98.0,230.0,273.0,7.0,3072.0,5.0,4.6,45.0,168.0,28.0,1.0,197.0,28.5,37.5,2024,20.4,8.0,85.0,245.0,232.0,4.0,2967.0,10.0,5.2,59.0,152.0,47.0,12.0,186.0,27.3,37.9,0.0,1.0,0.0
League phase,4.0,Tue,2024-11-05,20:00,Sporting Lisbon,2.9,4–1,2.1,Manchester City,47453.0,Estádio José Alvalade,Daniel Siebert,/en/matches/342c86f6/Sporting-CP-Manchester-City-November-5-2024-Champions-League,,342c86f6,2024,4.0,1.0,H,,2059.60058594,,2024,22.0,10.0,84.0,257.0,187.0,10.0,5015.0,9.0,9.0,96.0,281.0,55.0,9.0,340.0,23.8,49.1,2024,21.2,10.0,51.0,173.0,110.0,10.0,6682.0,11.0,13.5,130.0,492.0,144.0,15.0,608.0,26.7,63.4,1.0,0.0,0.0
League phase,4.0,Wed,2024-11-06,21:00,Bayern Munich,1.4,1–0,0.1,SL Benfica,75000.0,Allianz Arena,Davide Massa,/en/matches/07796431/Bayern-Munich-Benfica-November-6-2024-Champions-League,,07796431,2024,1.0,0.0,H,1904.99023438,1784.83435059,120.15588378999996,2024,22.4,14.0,122.0,353.0,177.0,15.0,9700.0,16.0,21.6,216.0,812.0,234.0,36.0,892.0,27.7,64.7,2024,18.6,12.0,136.0,395.0,285.0,7.0,5426.0,9.0,13.7,123.0,328.0,103.0,26.0,390.0,25.8,44.7,1.0,0.0,0.0
League phase,4.0,Wed,2024-11-06,18:45,Club Brugge KV,1.4,1–0,0.4,Aston Villa,23466.0,Jan Breydelstadion,Tobias Stieler,/en/matches/b11407d0/Club-Brugge-Aston-Villa-November-6-2024-Champions-League,,b11407d0,2024,1.0,0.0,H,1692.36889648,1872.8392334,-180.4703369199999,2024,17.0,12.0,102.0,292.0,261.0,8.0,5833.0,7.0,7.9,98.0,321.0,67.0,14.0,351.0,25.5,43.8,2024,20.2,12.0,89.0,269.0,181.0,10.0,5511.0,18.0,14.9,118.0,339.0,95.0,21.0,397.0,27.1,47.3,1.0,0.0,0.0
League phase,4.0,Wed,2024-11-06,21:00,Feyenoord Rotterdam,0.8,1–3,1.7,RB Salzburg,42774.0,Stadion Feijenoord,Donatas Rumšas,/en/matches/164e2c72/Feyenoord-Red-Bull-Salzburg-November-6-2024-Champions-League,,164e2c72,2024,1.0,3.0,A,1738.36364746,,,2024,23.6,12.0,106.0,296.0,243.0,8.0,5027.0,12.0,8.4,96.0,305.0,64.0,13.0,377.0,24.8,42.5,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
League phase,4.0,Wed,2024-11-06,21:00,Inter Milan,1.1,1–0,1.8,Arsenal,75222.0,Stadio Giuseppe Meazza,István Kovács,/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League,,16d01a57,2024,1.0,0.0,H,1970.26330566,1955.60510254,14.658203120000053,,,,,,,,,,,,,,,,,,2024,19.6,14.0,101.0,309.0,216.0,15.0,6760.0,18.0,18.1,137.0,476.0,122.0,29.0,535.0,25.8,50.9,1.0,0.0,0.0
League phase,4.0,Wed,2024-11-06,21:00,Paris Saint-Germain,2.1,1–2,0.7,Atlético Madrid,47369.0,Parc des Princes,Szymon Marciniak,/en/matches/c32806c8/Paris-Saint-Germain-Atletico-Madrid-November-6-2024-Champions-League,,c32806c8,2024,1.0,2.0,A,1915.53771973,1792.77734375,122.76037597999994,,,,,,,,,,,,,,,,,,2024,18.6,10.3,97.0,292.0,184.0,9.0,5690.0,17.0,12.1,100.0,338.0,101.0,26.0,419.0,28.5,47.4,0.0,1.0,0.0
League phase,4.0,Wed,2024-11-06,21:00,Red Star Belgrade,0.2,2–5,3.6,Barcelona,48886.0,Stadion Rajko Mitić,Espen Eskås,/en/matches/9a70feac/Red-Star-Barcelona-November-6-2024-Champions-League,,9a70feac,2024,2.0,5.0,A,,1921.14624023,,2024,19.8,8.0,80.0,206.0,166.0,12.0,3343.0,10.0,6.9,64.0,205.0,51.0,13.0,283.0,26.5,44.6,2024,22.2,14.3,86.0,315.0,249.0,8.0,8853.0,30.0,23.9,161.0,646.0,137.0,20.0,744.0,25.1,61.3,0.0,1.0,0.0
League phase,4.0,Wed,2024-11-06,19:45,Shakhtar Donetsk,2.0,2–1,1.0,BSC Young Boys,17420.0,Veltins-Arena,Orel Grinfeeld,/en/matches/a4b98ad4/Shakhtar-Donetsk-Young-Boys-November-6-2024-Champions-League,,a4b98ad4,2024,2.0,1.0,H,,,,2024,17.0,8.0,83.0,213.0,192.0,8.0,3642.0,5.0,5.2,53.0,181.0,46.0,14.0,195.0,24.2,44.9,2024,19.6,8.0,81.0,205.0,198.0,9.0,3102.0,3.0,4.1,53.0,175.0,43.0,16.0,221.0,24.8,41.8,1.0,0.0,0.0
League phase,4.0,Wed,2024-11-06,21:00,Sparta Praha,0.5,1–2,1.6,Brest,18033.0,epet Arena,Mykola Balakin,/en/matches/9cef455e/Sparta-Prague-Brest-November-6-2024-Champions-League,,9cef455e,2024,1.0,2.0,A,,1679.10461426,,2024,21.0,8.0,75.0,194.0,219.0,10.0,2758.0,3.0,4.3,50.0,139.0,29.0,10.0,184.0,26.2,33.9,2024,18.8,10.0,108.0,297.0,223.0,10.0,4178.0,3.0,8.3,94.0,268.0,66.0,24.0,270.0,28.0,41.8,0.0,1.0,0.0
League phase,4.0,Wed,2024-11-06,21:00,Stuttgart,1.0,0–2,2.3,Atalanta,60000.0,MHPArena,Rade Obrenović,/en/matches/506c92bc/Stuttgart-Atalanta-November-6-2024-Champions-League,,506c92bc,2024,0.0,2.0,A,1719.31481934,1887.95031738,-168.6354980399999,2024,18.8,8.0,69.0,213.0,129.0,8.0,4773.0,11.0,11.0,109.0,324.0,106.0,27.0,396.0,25.2,58.9,2024,19.6,10.0,72.0,202.0,147.0,7.0,5529.0,19.0,18.9,138.0,332.0,136.0,45.0,517.0,27.7,53.3,0.0,1.0,0.0
League phase,5.0,Tue,2024-11-26,21:00,Barcelona,2.8,3–0,0.1,Brest,46317.0,Estadi Olímpic Lluís Companys,Irfan Peljto,/en/matches/d22fed87/Barcelona-Brest-November-26-2024-Champions-League,,d22fed87,2024,3.0,0.0,H,1911.79260254,1679.10461426,232.6879882799999,2024,22.2,14.3,86.0,315.0,249.0,8.0,8853.0,30.0,23.9,161.0,646.0,137.0,20.0,744.0,25.1,61.3,2024,18.8,10.0,108.0,297.0,223.0,10.0,4178.0,3.0,8.3,94.0,268.0,66.0,24.0,270.0,28.0,41.8,1.0,0.0,0.0
League phase,5.0,Tue,2024-11-26,21:00,Bayern Munich,2.4,1–0,0.8,Paris Saint-Germain,75000.0,Allianz Arena,István Kovács,/en/matches/93b1eab0/Bayern-Munich-Paris-Saint-Germain-November-26-2024-Champions-League,,93b1eab0,2024,1.0,0.0,H,1914.92773438,1905.70800781,9.21972656999992,2024,22.4,14.0,122.0,353.0,177.0,15.0,9700.0,16.0,21.6,216.0,812.0,234.0,36.0,892.0,27.7,64.7,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
League phase,5.0,Tue,2024-11-26,21:00,Inter Milan,1.4,1–0,0.1,RB Leipzig,63174.0,Stadio Giuseppe Meazza,João Pinheiro,/en/matches/36f27dd4/Internazionale-RB-Leipzig-November-26-2024-Champions-League,,36f27dd4,2024,1.0,0.0,H,1976.21350098,1716.37451172,259.83898925999983,,,,,,,,,,,,,,,,,,2024,18.8,8.0,66.0,209.0,184.0,7.0,3925.0,4.0,8.6,72.0,221.0,66.0,17.0,247.0,25.3,47.5,1.0,0.0,0.0
League phase,5.0,Tue,2024-11-26,21:00,Bayer Leverkusen,4.3,5–0,0.3,RB Salzburg,29211.0,BayArena,Mykola Balakin,/en/matches/3a843132/Bayer-Leverkusen-Red-Bull-Salzburg-November-26-2024-Champions-League,,3a843132,2024,5.0,0.0,H,1899.71679688,,,2024,20.4,10.0,81.0,229.0,178.0,8.0,6208.0,9.0,11.0,116.0,474.0,87.0,22.0,430.0,26.5,56.3,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
League phase,5.0,Tue,2024-11-26,20:00,Manchester City,2.1,3–3,2.2,Feyenoord Rotterdam,47011.0,Etihad Stadium,Radu Petrescu,/en/matches/552c5c03/Manchester-City-Feyenoord-November-26-2024-Champions-League,,552c5c03,2024,3.0,3.0,D,1989.71044922,1738.36364746,251.34680176000006,2024,21.2,10.0,51.0,173.0,110.0,10.0,6682.0,11.0,13.5,130.0,492.0,144.0,15.0,608.0,26.7,63.4,2024,23.6,12.0,106.0,296.0,243.0,8.0,5027.0,12.0,8.4,96.0,305.0,64.0,13.0,377.0,24.8,42.5,0.0,0.0,1.0
League phase,5.0,Tue,2024-11-26,18:45,Slovan Bratislava,1.5,2–3,1.9,Milan,22500.0,Štadión Tehelné pole,Jose Maria Sánchez,/en/matches/28984772/Slovan-Bratislava-Milan-November-26-2024-Champions-League,,28984772,2024,2.0,3.0,A,,1786.90795898,,2024,18.6,8.0,98.0,230.0,273.0,7.0,3072.0,5.0,4.6,45.0,168.0,28.0,1.0,197.0,28.5,37.5,2024,21.2,10.0,80.0,229.0,179.0,8.0,5195.0,11.0,10.8,111.0,388.0,86.0,18.0,472.0,26.1,53.0,0.0,1.0,0.0
League phase,5.0,Tue,2024-11-26,18:45,Sparta Praha,0.2,0–6,3.1,Atlético Madrid,18110.0,epet Arena,Danny Makkelie,/en/matches/7832fcc1/Sparta-Prague-Atletico-Madrid-November-26-2024-Champions-League,,7832fcc1,2024,0.0,6.0,A,,1817.92993164,,2024,21.0,8.0,75.0,194.0,219.0,10.0,2758.0,3.0,4.3,50.0,139.0,29.0,10.0,184.0,26.2,33.9,2024,18.6,10.3,97.0,292.0,184.0,9.0,5690.0,17.0,12.1,100.0,338.0,101.0,26.0,419.0,28.5,47.4,0.0,1.0,0.0
League phase,5.0,Tue,2024-11-26,20:00,Sporting Lisbon,1.0,1–5,4.0,Arsenal,47386.0,Estádio José Alvalade,Szymon Marciniak,/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League,,160ca071,2024,1.0,5.0,A,,1946.76086426,,2024,22.0,10.0,84.0,257.0,187.0,10.0,5015.0,9.0,9.0,96.0,281.0,55.0,9.0,340.0,23.8,49.1,2024,19.6,14.0,101.0,309.0,216.0,15.0,6760.0,18.0,18.1,137.0,476.0,122.0,29.0,535.0,25.8,50.9,0.0,1.0,0.0
League phase,5.0,Tue,2024-11-26,21:00,BSC Young Boys,0.8,1–6,2.5,Atalanta,31500.0,Stadion Wankdorf,Manfredas Lukjančukas,/en/matches/cd869829/Young-Boys-Atalanta-November-26-2024-Champions-League,,cd869829,2024,1.0,6.0,A,,1906.15673828,,2024,19.6,8.0,81.0,205.0,198.0,9.0,3102.0,3.0,4.1,53.0,175.0,43.0,16.0,221.0,24.8,41.8,2024,19.6,10.0,72.0,202.0,147.0,7.0,5529.0,19.0,18.9,138.0,332.0,136.0,45.0,517.0,27.7,53.3,0.0,1.0,0.0
League phase,5.0,Wed,2024-11-27,20:00,Aston Villa,1.2,0–0,0.4,Juventus,42589.0,Villa Park,Jesús Gil,/en/matches/c862f866/Aston-Villa-Juventus-November-27-2024-Champions-League,,c862f866,2024,0.0,0.0,D,1872.8392334,1860.93395996,11.905273439999974,2024,20.2,12.0,89.0,269.0,181.0,10.0,5511.0,18.0,14.9,118.0,339.0,95.0,21.0,397.0,27.1,47.3,2024,21.2,10.3,75.0,251.0,195.0,12.0,5299.0,8.0,8.1,85.0,337.0,61.0,22.0,401.0,24.8,51.1,0.0,0.0,1.0
League phase,5.0,Wed,2024-11-27,21:00,Bologna,1.7,1–2,2.1,Lille OSC,22420.0,Stadio Renato Dall'Ara,Michael Oliver,/en/matches/defdad60/Bologna-Lille-November-27-2024-Champions-League,,defdad60,2024,1.0,2.0,A,1750.82421875,1782.0480957,-31.223876949999976,2024,19.6,8.0,67.0,232.0,143.0,3.0,3597.0,3.0,5.8,64.0,188.0,49.0,17.0,269.0,26.0,49.3,2024,20.2,10.0,84.0,229.0,203.0,8.0,4982.0,12.0,7.1,66.0,254.0,76.0,9.0,346.0,25.4,48.4,0.0,1.0,0.0
League phase,5.0,Wed,2024-11-27,20:00,Celtic FC,1.0,1–1,1.1,Club Brugge KV,57456.0,Celtic Park,Georgi Kabakov,/en/matches/c9fbb00d/Celtic-Club-Brugge-November-27-2024-Champions-League,,c9fbb00d,2024,1.0,1.0,D,1662.38671875,1703.09899902,-40.712280270000065,2024,19.4,10.0,97.0,298.0,246.0,9.0,5454.0,10.0,10.1,75.0,328.0,64.0,5.0,337.0,27.1,50.9,2024,17.0,12.0,102.0,292.0,261.0,8.0,5833.0,7.0,7.9,98.0,321.0,67.0,14.0,351.0,25.5,43.8,0.0,0.0,1.0
League phase,5.0,Wed,2024-11-27,21:00,Dinamo Zagreb,0.2,0–3,1.7,Borussia Dortmund,20019.0,Stadion Maksimir,Clément Turpin,/en/matches/813836d2/Dinamo-Zagreb-Dortmund-November-27-2024-Champions-League,,813836d2,2024,0.0,3.0,A,,1837.4276123,,2024,20.4,8.0,85.0,245.0,232.0,4.0,2967.0,10.0,5.2,59.0,152.0,47.0,12.0,186.0,27.3,37.9,2024,20.4,14.0,130.0,399.0,249.0,13.0,7572.0,18.0,18.0,152.0,525.0,137.0,41.0,560.0,26.5,52.0,0.0,1.0,0.0
League phase,5.0,Wed,2024-11-27,20:00,Liverpool,2.7,2–0,1.2,Real Madrid,59546.0,Anfield,François Letexier,/en/matches/fe779356/Liverpool-Real-Madrid-November-27-2024-Champions-League,,fe779356,2024,2.0,0.0,H,1976.31652832,1949.0111084,27.305419920000077,2024,22.0,10.3,97.0,244.0,162.0,10.0,5463.0,13.0,14.8,104.0,373.0,103.0,8.0,469.0,26.8,51.0,2024,18.8,14.3,129.0,375.0,233.0,1.0,8112.0,20.0,20.0,168.0,522.0,122.0,19.0,600.0,26.8,53.1,1.0,0.0,0.0
League phase,5.0,Wed,2024-11-27,21:00,AS Monaco,1.6,2–3,3.0,SL Benfica,13581.0,Stade Louis II,Rade Obrenović,/en/matches/877f4c95/Monaco-Benfica-November-27-2024-Champions-League,,877f4c95,2024,2.0,3.0,A,1800.43078613,1783.79504395,16.635742179999852,2024,20.4,10.0,127.0,297.0,213.0,12.0,4824.0,11.0,9.7,91.0,341.0,56.0,13.0,360.0,24.7,51.1,2024,18.6,12.0,136.0,395.0,285.0,7.0,5426.0,9.0,13.7,123.0,328.0,103.0,26.0,390.0,25.8,44.7,0.0,1.0,0.0
League phase,5.0,Wed,2024-11-27,21:00,PSV Eindhoven,2.6,3–2,1.0,Shakhtar Donetsk,35100.0,Philips Stadion,Urs Schnyder,/en/matches/d6fcf0d3/PSV-Eindhoven-Shakhtar-Donetsk-November-27-2024-Champions-League,,d6fcf0d3,2024,3.0,2.0,H,1828.97253418,,,2024,22.8,12.3,130.0,372.0,235.0,11.0,6696.0,14.0,13.8,161.0,467.0,116.0,29.0,571.0,25.9,54.8,2024,17.0,8.0,83.0,213.0,192.0,8.0,3642.0,5.0,5.2,53.0,181.0,46.0,14.0,195.0,24.2,44.9,1.0,0.0,0.0
League phase,5.0,Wed,2024-11-27,18:45,Red Star Belgrade,1.8,5–1,0.6,Stuttgart,41372.0,Stadion Rajko Mitić,Erik Lambrechts,/en/matches/8bd536f4/Red-Star-Stuttgart-November-27-2024-Champions-League,,8bd536f4,2024,5.0,1.0,H,,1719.31481934,,2024,19.8,8.0,80.0,206.0,166.0,12.0,3343.0,10.0,6.9,64.0,205.0,51.0,13.0,283.0,26.5,44.6,2024,18.8,8.0,69.0,213.0,129.0,8.0,4773.0,11.0,11.0,109.0,324.0,106.0,27.0,396.0,25.2,58.9,1.0,0.0,0.0
League phase,5.0,Wed,2024-11-27,18:45,Sturm Graz,0.8,1–0,1.7,Girona,21502.0,Merkur Arena,Rohit Saggi,/en/matches/dcfcf574/Sturm-Graz-Girona-November-27-2024-Champions-League,,dcfcf574,2024,1.0,0.0,H,,,,2024,18.8,8.0,77.0,233.0,232.0,6.0,2944.0,2.0,4.9,49.0,156.0,42.0,6.0,186.0,23.5,37.5,2024,21.2,8.0,60.0,195.0,135.0,4.0,4007.0,3.0,6.9,65.0,232.0,46.0,17.0,284.0,27.4,50.9,1.0,0.0,0.0
League phase,6.0,Tue,2024-12-10,21:00,Atalanta,3.3,2–3,2.1,Real Madrid,22967.0,Gewiss Stadium,Szymon Marciniak,/en/matches/f8e116ea/Atalanta-Real-Madrid-December-10-2024-Champions-League,,f8e116ea,2024,2.0,3.0,A,1921.64672852,1934.74169922,-13.094970700000204,2024,19.6,10.0,72.0,202.0,147.0,7.0,5529.0,19.0,18.9,138.0,332.0,136.0,45.0,517.0,27.7,53.3,2024,18.8,14.3,129.0,375.0,233.0,1.0,8112.0,20.0,20.0,168.0,522.0,122.0,19.0,600.0,26.8,53.1,0.0,1.0,0.0
League phase,6.0,Tue,2024-12-10,21:00,Brest,1.6,1–0,1.6,PSV Eindhoven,15778.0,Stade du Roudourou,Jose Maria Sánchez,/en/matches/bcee1130/Brest-PSV-Eindhoven-December-10-2024-Champions-League,,bcee1130,2024,1.0,0.0,H,1679.10461426,1836.4732666,-157.36865233999993,2024,18.8,10.0,108.0,297.0,223.0,10.0,4178.0,3.0,8.3,94.0,268.0,66.0,24.0,270.0,28.0,41.8,2024,22.8,12.3,130.0,372.0,235.0,11.0,6696.0,14.0,13.8,161.0,467.0,116.0,29.0,571.0,25.9,54.8,1.0,0.0,0.0
League phase,6.0,Tue,2024-12-10,21:00,Club Brugge KV,1.0,2–1,1.2,Sporting Lisbon,22254.0,Jan Breydelstadion,Anthony Taylor,/en/matches/2e40ef5f/Club-Brugge-Sporting-CP-December-10-2024-Champions-League,,2e40ef5f,2024,2.0,1.0,H,1715.01318359,,,2024,17.0,12.0,102.0,292.0,261.0,8.0,5833.0,7.0,7.9,98.0,321.0,67.0,14.0,351.0,25.5,43.8,2024,22.0,10.0,84.0,257.0,187.0,10.0,5015.0,9.0,9.0,96.0,281.0,55.0,9.0,340.0,23.8,49.1,1.0,0.0,0.0
League phase,6.0,Tue,2024-12-10,18:45,Dinamo Zagreb,0.5,0–0,0.4,Celtic FC,18158.0,Stadion Maksimir,Felix Zwayer,/en/matches/bf1ff0cd/Dinamo-Zagreb-Celtic-December-10-2024-Champions-League,,bf1ff0cd,2024,0.0,0.0,D,,1662.38671875,,2024,20.4,8.0,85.0,245.0,232.0,4.0,2967.0,10.0,5.2,59.0,152.0,47.0,12.0,186.0,27.3,37.9,2024,19.4,10.0,97.0,298.0,246.0,9.0,5454.0,10.0,10.1,75.0,328.0,64.0,5.0,337.0,27.1,50.9,0.0,0.0,1.0
League phase,6.0,Tue,2024-12-10,18:45,Girona,1.2,0–1,1.8,Liverpool,9241.0,Estadi Municipal de Montilivi,Benoît Bastien,/en/matches/ac8de702/Girona-Liverpool-December-10-2024-Champions-League,,ac8de702,2024,0.0,1.0,A,,1992.67333984,,2024,21.2,8.0,60.0,195.0,135.0,4.0,4007.0,3.0,6.9,65.0,232.0,46.0,17.0,284.0,27.4,50.9,2024,22.0,10.3,97.0,244.0,162.0,10.0,5463.0,13.0,14.8,104.0,373.0,103.0,8.0,469.0,26.8,51.0,0.0,1.0,0.0
League phase,6.0,Tue,2024-12-10,21:00,Bayer Leverkusen,1.1,1–0,0.3,Inter Milan,30210.0,BayArena,Slavko Vinčič,/en/matches/f53ce891/Bayer-Leverkusen-Internazionale-December-10-2024-Champions-League,,f53ce891,2024,1.0,0.0,H,1899.97998047,1979.37060547,-79.390625,2024,20.4,10.0,81.0,229.0,178.0,8.0,6208.0,9.0,11.0,116.0,474.0,87.0,22.0,430.0,26.5,56.3,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
League phase,6.0,Tue,2024-12-10,21:00,RB Leipzig,2.2,2–3,2.1,Aston Villa,40406.0,Red Bull Arena,Maurizio Mariani,/en/matches/64174109/RB-Leipzig-Aston-Villa-December-10-2024-Champions-League,,64174109,2024,2.0,3.0,A,1716.37451172,1872.8392334,-156.4647216799999,2024,18.8,8.0,66.0,209.0,184.0,7.0,3925.0,4.0,8.6,72.0,221.0,66.0,17.0,247.0,25.3,47.5,2024,20.2,12.0,89.0,269.0,181.0,10.0,5511.0,18.0,14.9,118.0,339.0,95.0,21.0,397.0,27.1,47.3,0.0,1.0,0.0
League phase,6.0,Tue,2024-12-10,21:00,RB Salzburg,0.2,0–3,3.2,Paris Saint-Germain,25065.0,Red Bull Arena,Michael Oliver,/en/matches/4ae86197/Red-Bull-Salzburg-Paris-Saint-Germain-December-10-2024-Champions-League,,4ae86197,2024,0.0,3.0,A,,1877.82250977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
League phase,6.0,Tue,2024-12-10,22:00,Shakhtar Donetsk,1.2,1–5,3.6,Bayern Munich,57079.0,Veltins-Arena,Halil Umut Meler,/en/matches/d54ab572/Shakhtar-Donetsk-Bayern-Munich-December-10-2024-Champions-League,,d54ab572,2024,1.0,5.0,A,,1914.49682617,,2024,17.0,8.0,83.0,213.0,192.0,8.0,3642.0,5.0,5.2,53.0,181.0,46.0,14.0,195.0,24.2,44.9,2024,22.4,14.0,122.0,353.0,177.0,15.0,9700.0,16.0,21.6,216.0,812.0,234.0,36.0,892.0,27.7,64.7,0.0,1.0,0.0
League phase,6.0,Wed,2024-12-11,20:00,Arsenal,2.3,3–0,0.5,AS Monaco,60157.0,Emirates Stadium,Davide Massa,/en/matches/6aa52408/Arsenal-Monaco-December-11-2024-Champions-League,,6aa52408,2024,3.0,0.0,H,1980.91503906,1787.84375,193.07128906000003,2024,19.6,14.0,101.0,309.0,216.0,15.0,6760.0,18.0,18.1,137.0,476.0,122.0,29.0,535.0,25.8,50.9,2024,20.4,10.0,127.0,297.0,213.0,12.0,4824.0,11.0,9.7,91.0,341.0,56.0,13.0,360.0,24.7,51.1,1.0,0.0,0.0
League phase,6.0,Wed,2024-12-11,18:45,Atlético Madrid,2.0,3–1,1.0,Slovan Bratislava,59134.0,Riyadh Air Metropolitan Stadium,Manfredas Lukjančukas,/en/matches/bfe9f8f6/Atletico-Madrid-Slovan-Bratislava-December-11-2024-Champions-League,,bfe9f8f6,2024,3.0,1.0,H,1844.30761719,,,2024,18.6,10.3,97.0,292.0,184.0,9.0,5690.0,17.0,12.1,100.0,338.0,101.0,26.0,419.0,28.5,47.4,2024,18.6,8.0,98.0,230.0,273.0,7.0,3072.0,5.0,4.6,45.0,168.0,28.0,1.0,197.0,28.5,37.5,1.0,0.0,0.0
League phase,6.0,Wed,2024-12-11,20:00,SL Benfica,1.3,0–0,0.2,Bologna,60650.0,Estádio do Sport Lisboa e Benfica,Radu Petrescu,/en/matches/539a620f/Benfica-Bologna-December-11-2024-Champions-League,,539a620f,2024,0.0,0.0,D,1802.82592773,1750.82421875,52.0017089800001,2024,18.6,12.0,136.0,395.0,285.0,7.0,5426.0,9.0,13.7,123.0,328.0,103.0,26.0,390.0,25.8,44.7,2024,19.6,8.0,67.0,232.0,143.0,3.0,3597.0,3.0,5.8,64.0,188.0,49.0,17.0,269.0,26.0,49.3,0.0,0.0,1.0
